,Keyword,Score,Text,Purchase,Helpful_Votes,Experience,product_name
5745,Four Stars,4,Good but dial is lil small,Verified Purchase,310.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5746,Nice,5,Nice,Verified Purchase,311.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5747,Don't buy,3,Looks duplicate in 1st glance,Verified Purchase,205.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5748,Dial is so small,1,Dislike,Verified Purchase,226.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5749,Very good product,5,Light weight,Verified Purchase,211.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5750,Super👍,5,Nice product,Verified Purchase,53.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5751,Watch size is so small....,1,Don't like it at all....,Verified Purchase,178.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5752,Nice,4,Nice,Verified Purchase,316.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5753,Good,4,Good,Verified Purchase,290.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5754,Four Stars,4,Nice watch worthy for the cost...,Verified Purchase,440.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5755,One Star,1,Totley money waste,Verified Purchase,92.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5756,Four Stars,4,Looks simple and i like it.,Verified Purchase,253.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5757,Five Stars,5,worth buying,Verified Purchase,156.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5758,Just go for it,5,Nice one,Verified Purchase,299.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5759,Good product,4,Good product ..I am happy satisfied...value for money.,Verified Purchase,301.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5760,Warranty card of clock,4,Watch warranty card not send.,Verified Purchase,389.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5761,Nice,5,Nice,Verified Purchase,78.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5762,The quality of the watch was super and looking superb...,4,Quality superr...Valuable for money...,Verified Purchase,67.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5763,Branded,5,Looking lovely,Verified Purchase,170.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5764,Best for gift,5,Gifted to my sister ❤️ she liked it,Verified Purchase,431.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5765,Good,5,Nice,Verified Purchase,99.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5766,It's brand,5,Good looking watch,Verified Purchase,129.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5767,Nic,4,Ntng,Verified Purchase,289.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5768,Five Stars,5,Really amazing!!,Verified Purchase,55.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5769,Very small,1,Very small watch..seems lyk it is for small kids,Verified Purchase,94.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5770,Nice.....,4,Good product...........but the dial is very small..but good..,Verified Purchase,302.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5771,Super product from sonata,5,Value for money,Verified Purchase,56.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5772,Satisfied,4,Lovely design.. worth the price,Verified Purchase,306.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5773,Satudfied,5,Too Good for the price,Verified Purchase,127.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5774,I really like it so much,5,Very nice product,Verified Purchase,105.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5775,Watch is very small,2,The clock is not what you see,Verified Purchase,348.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5776,Look,4,Nice,Verified Purchase,280.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5777,Excellent,5,Nice products,Verified Purchase,172.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5778,Nice watch,5,Nice product,Verified Purchase,436.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5779,Small size bad quality,2,Not bad,Verified Purchase,152.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5780,Good,5,Good product at this price,Verified Purchase,381.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5781,Good,5,I liked it,Verified Purchase,378.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5782,good watch,4,good watch,Verified Purchase,137.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5783,Five Stars,5,Good product for a good price,Verified Purchase,65.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5786,Wonderfull product,5,Good one,Verified Purchase,334.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5787,Good,4,Happy with the purchase,Verified Purchase,89.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5788,Wrist watch,3,Dial size small,Verified Purchase,321.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5789,Very small model,2,Dislike,Verified Purchase,213.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5790,Worst,1,Worst product i have ever seen,Verified Purchase,132.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5791,Good,5,The chain is perfect. and dial color also better than other watch.,Verified Purchase,54.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5792,Rr,5,Best watch for girls must buy,Verified Purchase,179.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5793,Good,4,Good one but not best,Verified Purchase,239.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5794,Great,5,Great experience,Verified Purchase,422.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5795,Good,5,Good for gift,Verified Purchase,263.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5796,value for money,5,nice product.,Verified Purchase,346.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5797,Awesome,5,It's very good,Verified Purchase,190.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5798,Five Stars,5,Good product,Verified Purchase,70.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5799,good,5,good,Verified Purchase,107.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5800,Good,5,Good,Verified Purchase,437.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5801,Good,5,Good,Verified Purchase,64.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5802,Very beautiful,5,Good,Verified Purchase,308.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5803,Good,5,Good,Verified Purchase,131.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5804,Not worthy,1,It's too small dail and not worthy,Verified Purchase,140.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5805,nice,4,Nice,Verified Purchase,60.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5806,Good,5,Good,Verified Purchase,114.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5807,Small dial ..not worth money,2,Small dial,Verified Purchase,433.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5808,Value for money,4,Paisa Vasool mall,Verified Purchase,125.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5809,Not good as expected,2,The size is too small,Verified Purchase,441.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5810,One Star,1,Good quality.... But watch is very small size,Verified Purchase,136.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5811,Nice,5,Nice product,Verified Purchase,156.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5812,Amazon customer,3,Dial is small but good looking.,Verified Purchase,140.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5813,Value,4,Value for money,Verified Purchase,223.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5814,unworthy,1,not satisfied with the product,Verified Purchase,409.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5816,Very bad,1,Very bad watch,Verified Purchase,369.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5817,No,1,No,Verified Purchase,419.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5818,Two Stars,2,Watch is good but the chain strap came out of the dial after 2 use,Verified Purchase,209.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5819,Good.,5,Product is good..,Verified Purchase,116.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5820,So good,5,Nice watch I loved it,Verified Purchase,414.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5821,Nice purchase,5,So nice purchase.i like this,Verified Purchase,330.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5822,Good,4,Good quality,Verified Purchase,400.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5823,Good,5,Good,Verified Purchase,305.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5824,Nicw,5,Nice,Verified Purchase,181.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5825,As per aspectation item,5,Complete super item,Verified Purchase,86.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5826,Size is too smaller please check b4 buy,3,Size is too smaller,Verified Purchase,403.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5827,Nice,4,Reasonable,Verified Purchase,430.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5828,Good,5,Super,Verified Purchase,167.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5829,Never expected,1,Very cheap,Verified Purchase,444.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5830,Great deal!!,5,Sonata is always trusted,Verified Purchase,417.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5831,Fine,3,Fine,Verified Purchase,157.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5832,Three Stars,3,Good product 😇,Verified Purchase,348.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5833,Nice,5,So good,Verified Purchase,90.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5834,Nice,5,Thnk u..,Verified Purchase,257.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5835,Value for money,4,Nice on,Verified Purchase,280.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5836,Paisa waste and quality bekar,1,Ghatiya,Verified Purchase,386.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5837,Nice super,4,Nice,Verified Purchase,69.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5838,Nice Watch,4,good product. fast delivery,Verified Purchase,101.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5839,Supper,4,Must buy 😍😍😍😍😍😍,Verified Purchase,138.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5840,Sonata the brand,5,The watch is too good,Verified Purchase,312.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5841,So cute one,4,Super,Verified Purchase,198.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5842,Nice,5,Good watch 💥,Verified Purchase,246.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5843,Not satisfied...,2,Duller than expected,Verified Purchase,54.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5844,Good,3,Good,Verified Purchase,310.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5845,Not bad,5,Good,Verified Purchase,255.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5846,Good,4,Good,Verified Purchase,200.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5847,Four Stars,4,Decent,Verified Purchase,318.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5848,Not good this watch,1,Veri bed this watch,Verified Purchase,132.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5849,Loved it,4,Its very nice and classy,Verified Purchase,88.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5850,Nice watch,5,Nice watch,Verified Purchase,192.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5851,Changes,3,Everything,Verified Purchase,112.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5852,Dice is too small,3,Dice is too small,Verified Purchase,123.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5853,Small,2,Too small,Verified Purchase,394.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5854,Bad product,1,Very bad product,Verified Purchase,358.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5855,9984083500,5,I like this item,Verified Purchase,264.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5856,Too bad,1,Very bad,Verified Purchase,366.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5857,so classy,5,awesome,Verified Purchase,247.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5858,Worth of money,5,Love it,Verified Purchase,162.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5859,Dial size is very small,3,Very small size,Verified Purchase,109.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5860,Good one,5,Awesome,Verified Purchase,201.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5861,One Star,1,Bhut kharab he,Verified Purchase,254.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5862,👍,4,👍,Verified Purchase,174.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5863,Good item,5,I like it....,Verified Purchase,194.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5864,Osmmm,5,Osmmm,Verified Purchase,381.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5865,Style,5,Style,Verified Purchase,119.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5866,Dia,2,Dial is quite small,Verified Purchase,253.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5867,Quality is good,4,Nice look,Verified Purchase,239.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5868,Product review,4,Nice product,Verified Purchase,418.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5869,good,5,nice,Verified Purchase,202.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5870,Good by quality and cost,4,Good quality,Verified Purchase,237.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5871,value for money,3,good product,Verified Purchase,268.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5872,Ok,4,Good product,Verified Purchase,202.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5873,Good,5,Good product,Verified Purchase,179.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5874,👍🏻,5,Good,Verified Purchase,50.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5875,good,5,good,Verified Purchase,396.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5876,Size different,1,Size,Verified Purchase,186.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5877,Nice,3,Good,Verified Purchase,381.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5878,Not good!!,1,This is not good🤔,Verified Purchase,228.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5879,osm,4,nyc,Verified Purchase,340.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5880,Wow,5,Osm,Verified Purchase,82.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5881,Must buy if you are looking y,5,Best watch,Verified Purchase,228.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5882,good produc5,5,i loved it,Verified Purchase,101.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5883,Looking stylish,4,Excellent,Verified Purchase,169.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5884,small in size,3,too small,Verified Purchase,428.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5885,I like this,5,Very good,Verified Purchase,276.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5886,One Star,1,Not good,Verified Purchase,181.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5887,Different from what it's shows,2,To small,Verified Purchase,131.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5888,Waste,1,Dislike,Verified Purchase,307.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5889,No comments,4,No com,Verified Purchase,99.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5890,Super,5,Super,Verified Purchase,329.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5891,Five Stars,5,Nice watch,Verified Purchase,170.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
