Name,Rating,Keyword,Time,Purchase,Review,votes,Helpful_Votes,Experience,product_name,prodct_name
sheela,1.0 out of 5 stars,Looks nice but,21 August 2019,,Looks nice. But Battery stopped working in 3 days.,Helpful,167,8,,Imperious Analog Women's Watch 1021-1031 
Bhagwan,4.0 out of 5 stars,Very Nice,9 August 2019,,I want a black plz upload,Helpful,177,7,,Imperious Analog Women's Watch 1021-1031 
Hiii,1.0 out of 5 stars,Poor,21 October 2018,,Very poor quality pls dont buy this..,Helpful,241,1,,Imperious Analog Women's Watch 1021-1031 
Lakshmi,4.0 out of 5 stars,Good product,11 October 2019,,Nice,Helpful,115,9,,Imperious Analog Women's Watch 1021-1031 
Chandrasekaran,4.0 out of 5 stars,Good quality,15 June 2019,,Very nice,Helpful,62,4,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,5.0 out of 5 stars,Five Stars,23 August 2018,,nice watch,Helpful,210,9,,Imperious Analog Women's Watch 1021-1031 
Shivendra singh,4.0 out of 5 stars,Low polish quality,15 November 2019,Verified Purchase,Warranty card not found . normal packing golden polish is dull what to do return or replace it,Helpful,26,4,,Imperious Analog Women's Watch 1021-1031 
paul kariyatty,1.0 out of 5 stars,Faulty piece,17 November 2019,Verified Purchase,Not worth the price. I recieived a faulty one with problem in latch.the metallic strap already started to wear off on delivery,Helpful,69,8,,Imperious Analog Women's Watch 1021-1031 
Thomas V A (Shaji),4.0 out of 5 stars,A quality product,8 November 2019,Verified Purchase,good product ,quality also good , same like picture...,Helpful,,124
manoj singh,1.0 out of 5 stars,Waist,6 November 2019,Verified Purchase,I am facingColour problem .my money is waist. I am thinking why I am buying.,Helpful,63,2,,Imperious Analog Women's Watch 1021-1031 
Kakuli Das,5.0 out of 5 stars,Qualiy of product is good,4 November 2019,Verified Purchase,Good product,Helpful,41,1,,Imperious Analog Women's Watch 1021-1031 
Muruga.,5.0 out of 5 stars,Elegant design,30 September 2019,Verified Purchase,I will give 5 satr because Elegant design Making...,Helpful,106,2,,Imperious Analog Women's Watch 1021-1031 
DF,5.0 out of 5 stars,An excellently beautiful product.,11 November 2019,Verified Purchase,Its a Beautiful watch, My fiancé loved it and has been using it fairly regularly for the past 3 months, the dial is average size, not too big,, not too small
Rohit kharya,1.0 out of 5 stars,No,6 November 2019,Verified Purchase,Not good,Helpful,55,8,,Imperious Analog Women's Watch 1021-1031 
Yogesh m.,3.0 out of 5 stars,Nice,10 November 2019,Verified Purchase,Nice,Helpful,53,4,,Imperious Analog Women's Watch 1021-1031 
Narsireddy,5.0 out of 5 stars,Nice,8 November 2019,Verified Purchase,Nice & valuable product for gifting purpose,Helpful,187,9,,Imperious Analog Women's Watch 1021-1031 
AmazedIlu,5.0 out of 5 stars,Too Good at this Rate,11 January 2018,Verified Purchase,Packing was really great!Dial is really big n I lov it.Chain and Dial Quality is not really great on closer look but worth for the rate.,,49,2,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Deep,4.0 out of 5 stars,This women's watch is well built & workmanship is also good. For the girls or ladies wanting an extraordinariliy ...,13 July 2018,Verified Purchase,Thanks Amazon / Kapil Times for fulfilling this order.The parcel came well packed inside an appripriate carton & received within the stupulated estimated time schedule for delivery.This women's watch is well built & workmanship is also good. For the girls or ladies wanting an extraordinariliy big looking west watch , this is the perfect item.The huge appearance alongwith the heavy wrist band gives an impression of it being a sophesticated men's watch instead.Overall , the dial & metal colouring is upto the mark with decent & elegant view.,11 people found this helpful,,153
DDK,4.0 out of 5 stars,The watch is beautiful, considering the price you pay for it,13 May 2018,Verified Purchase,I've used the watch for over two weeks now. The watch is beautiful, considering the price you pay for it. Other watches in the same range would not deliver. Buy it only if you have a preference for bigger dials because that is the USP of this watch. The design is minimal which adds to its appeal. The metal all around is good, but you can see a slight variation in the rose gold and silver polish at the edge of the surfaces. That can be ignored because you get a good looking watch in Rs. 700! Delivery was also prompt(Prime).,,11 people found this helpful
Sucharita Paul,4.0 out of 5 stars,Great value for money.,10 January 2019,Verified Purchase,I have been using this watch since July 2018 and i must say that i have grown quite fond of it. Its a cute looking watch with a rose gold and silver chain strap which adds a dash of elagance to it. The only catch is that it goes better with casuals because of the large dial. In terms of durability i think its doing a great job so far. As for the rest only time will tell.😉,4 people found this helpful,189,2,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
abhishek bansal,5.0 out of 5 stars,Five Stars,4 June 2018,Verified Purchase,Looky classy and nice product with resonable pricing,,128,1,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
RM,3.0 out of 5 stars,Within few days it has stopped working - could be ...,13 June 2018,Verified Purchase,Within few days it has stopped working - could be battery problem - I suppose a new watch has to work properly atleast for a year!,6 people found this helpful,23,1,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Sridevi alwala,1.0 out of 5 stars,Please dont buy.....,23 April 2019,Verified Purchase,Very worst...Guys please dont buy it .After one day it stopped working.Really ..i am disappointed with this item and amazon.Dont waste your money.. .Only the way it looks is nice but it actually stopped working after one day..... .😑😑😤😤😤.,3 people found this helpful,83,3,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Rahul (Authenticated customer),4.0 out of 5 stars,KT fashion watch Good watch 👍,25 October 2018,Verified Purchase,Watch is good, almost looks same as shown in picture. I have purchased for my sister and she liked it. Quality is as per price, in given price band 650 this watch is good.You can definitely purchase this watch. More than 3 months now and still going good. KT fashion keep same quality of watch and you will rock 👍,2 people found this helpful,,198
sahila vijay,5.0 out of 5 stars,Superb watch👍👍👍,10 May 2019,Verified Purchase,Very nice product.Good and gud.just look like a higherend watches. 👍👍,,106,5,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Banu....,5.0 out of 5 stars,Woooow.....😍,5 November 2018,Verified Purchase,Just now only I receive dis watch......worth for money.......I'm just love with dis watchb g dial as I expected.......very good packaging..... I'm impressed.....thank u Amazon😍😘,,221,2,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Tufan,5.0 out of 5 stars,Five Stars ,,,I am very happy,24 June 2018,Verified Purchase,It is value for money...and best for gifting and it's feel premium look,,
Linda Agar,1.0 out of 5 stars,Faulty,8 February 2019,Verified Purchase,From the first time I wore the watch, the inside of the glass had condensation. This happened every time. Then the watch stopped completely 2 days ago.It is a good looking watch but had proved to have a fault defect.,One person found this helpful,229,,3
Thomas Mathai,1.0 out of 5 stars,One Star,11 August 2018,Verified Purchase,Black Stain / Rust inside the dial. How can a watch dial have rust on it ??,,195,4,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Prasad Chakraborty,5.0 out of 5 stars,Cheap but gorgeous !!!,16 March 2019,Verified Purchase,Despite the dial size is large to some extent, my wife likes it. I would recommend this one for girls/women having:1. Slight Dark Skin.2. Healthy in physique.3. Solid and broad Wrist .,One person found this helpful,147,,2
preeti vyas,1.0 out of 5 stars,Cheap looking watch,1 October 2018,Verified Purchase,I had to return this watch as it was wayyyy to big on my hands and it's look was more manly types .. And the price is way to high for such cheap watch.,2 people found this helpful,159,1,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Subhadra,4.0 out of 5 stars,Four Stars,23 October 2018,Verified Purchase,Though it looks luxurious, the strap is of cheap quality and can break anytime.,2 people found this helpful,68,,4
JIJU,1.0 out of 5 stars,Stopped in 5 days of purchase, need to replace the machine,6 March 2019,Verified Purchase,Stopped working in 5 days.... Can't believe.. hope it should work after replacing battery... Otherwise this is hell of a product....,One person found this helpful,211,,5
Sunita Pradhan,5.0 out of 5 stars,It's worth it. Simply beautiful.,21 September 2018,Verified Purchase,Watch has a big dial with good quality band. Looks beautiful. The crystals on the dial are bonus. Simple, elegant and beautiful.,One person found this helpful,35,,5
Sonal,2.0 out of 5 stars,Not recommended,18 March 2019,Verified Purchase,Look wise watch is very good but the quality of the belt of the watch is very bad I wore that watch hardly thrice that belt of the watch converted to blackin colour.,2 people found this helpful,195,5,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Aparna Chatterjee,1.0 out of 5 stars,Not reliable,1 July 2019,Verified Purchase,When we unboxed the watch.. We found it non working.. We thought there is no battery.. But when we went to a watch shop to set a battery.. We found the machine of the watch was defective.. So we had to buy a new machine for the watch again... Not at all expected...,One person found this helpful,93,1,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Amazon Customer,2.0 out of 5 stars,Not for woman only for man,13 June 2018,Verified Purchase,This product is not compatible for woman because dial size is big. My order was for my wife but this product is not satisfied to her. So i am unhappy for your product.,One person found this helpful,74,4,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Amazon Customer,1.0 out of 5 stars,One Star,21 February 2018,Verified Purchase,Very big dial,2 people found this helpful,224,5,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Minny,5.0 out of 5 stars,It's rely beautiful watches and it's looks branded 😊,26 June 2018,Verified Purchase,It's rely beautiful watches and it's looks branded 😊..i just love it. I hve alrdy order 2..u can put as a regular also.. ..,,183,5,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Jomol,4.0 out of 5 stars,Watch is really good .,21 February 2019,Verified Purchase,It is packed nicely and arrived on time . The dial is of average quality but it worth the amount.looking good .,,96,4,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Shalini Malik,1.0 out of 5 stars,Not Working Properly,15 April 2019,Verified Purchase,This is not working properly. Minute needle is not working at all. I had opened as was planned to use it so not sure how to return it? I didn't see on first day that one needle is not moving at all.,Helpful,106,1,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Amazon Customer,5.0 out of 5 stars,Worth ti buy,23 October 2019,Verified Purchase,Product is good and working conditions. But there is minor scratches on belt which is unable to see.,,69,1,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
User,5.0 out of 5 stars,Fine,24 July 2019,Verified Purchase,This watch is having styling look. But it stop working next day, and I have to change its cell.That is so awwful. But otherwise after change its power it's working.,Helpful,226,,5
Usha kumari,1.0 out of 5 stars,Not buy this product,11 October 2019,Verified Purchase,It's totally fake item. I purchased this item and got old watch and colour is fade .it's tonally old watch.,Helpful,199,1,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Laxmi,4.0 out of 5 stars,Four Stars,8 September 2018,Verified Purchase,it was a nice watch but too heavy for me and dial also very nice i like this watch............,One person found this helpful,71,2,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Anshu,1.0 out of 5 stars,Not comfortable in use,18 January 2019,Verified Purchase,Too big for wrist. Not comfortable in use.,Helpful,192,1,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Ishan sharma,4.0 out of 5 stars,Good for gifting pruprose,22 July 2018,Verified Purchase,I purchased this to gift someone and it's a nice looking watch for that purpose. So can't comment much.,Helpful,196,5,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
charu,5.0 out of 5 stars,very pretty for the price...,5 May 2017,Verified Purchase,Nice watch with decent packaging.. only thing is the dial... its way too big for my wrist size as its too small... but otherwise its a good purchase,Helpful,121,1,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Amazon Customer,5.0 out of 5 stars,i really loved,7 September 2017,Verified Purchase,its jus as i expected, i really loved it,One person found this helpful,200,,1
Amazon Customer,5.0 out of 5 stars,Smart and big,25 March 2019,Verified Purchase,Nice big watch. Back closure is like a gent's watch, which was not shown in picture. But overall, looks good.,Helpful,,110
Prejit G Varghese,2.0 out of 5 stars,Two Stars,30 August 2018,Verified Purchase,Luxury looks watch, but some issues from inside, sometimes doesn’t work.,Helpful,,171
Amazon Customer,5.0 out of 5 stars,Worth the price,14 July 2019,Verified Purchase,Loved the watch. The dial of the watch is big and looks stylish upon wearing,Helpful,56,5,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Amazon Customer,5.0 out of 5 stars,Good watch,23 April 2019,Verified Purchase,Nice watch, my mom likes it,Helpful,168,,2
Vaishnavi Parab,5.0 out of 5 stars,Five Stars,6 September 2018,Verified Purchase,Amazing watch..Just go for it !!Quality is damn good in such price range.,One person found this helpful,66,2,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
KUHELI CHAKRABORTY SENGUPTA,1.0 out of 5 stars,WORST,27 December 2018,Verified Purchase,NOT AT ALL GOOD ONE............,Helpful,208,3,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Charu,5.0 out of 5 stars,Beautiful watch,20 February 2019,Verified Purchase,Beautiful watch using since few month superb..loved this product,Helpful,211,2,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Joyita,4.0 out of 5 stars,Very good,6 November 2018,Verified Purchase,Very attractive one and best part of this is,it is as same as what the app shows in the picture,Helpful,147,,5
Amazon Customer,4.0 out of 5 stars,Sense of expectation,3 September 2019,Verified Purchase,Good looking n fashionable wearing. But doesn't full fill my expectation .,,197,3,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
PP,4.0 out of 5 stars,😍😍😍😍,3 March 2019,Verified Purchase,Really awesome productThank you amazon,,199,5,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
Amazon Customer,5.0 out of 5 stars,Pretty!,1 July 2019,Verified Purchase,The product is as expected. Very beautiful watch. It is as it is shown in the pictures on the amazon app,Helpful,182,1,,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
